,percentile,R,rho,sojourn_err,abs_sojourn_err,method
426,0.99,5,0.31,0.2920168067226864,1.3899999999999704,D
427,0.99,5,0.32,0.29707112970710997,1.4199999999999688,D
428,0.99,5,0.33,0.3014553014552987,1.449999999999969,D
429,0.99,5,0.34,0.3064182194616949,1.4799999999999685,D
430,0.99,5,0.35,0.3140495867768566,1.5199999999999676,D
431,0.99,5,0.36,0.31622176591375484,1.5399999999999672,D
432,0.99,5,0.37,0.3183673469387726,1.5599999999999667,D
433,0.99,5,0.38,0.3225152129817415,1.589999999999966,D
434,0.99,5,0.39,0.3245967741935455,1.6099999999999657,D
435,0.99,5,0.4,0.32865731462925557,1.639999999999965,D
436,0.99,5,0.41,0.3326693227091604,1.6699999999999644,D
437,0.99,5,0.42,0.33399209486165715,1.689999999999964,D
438,0.99,5,0.43,0.3352941176470559,1.7099999999999635,D
439,0.99,5,0.44,0.3365758754863784,1.7299999999999631,D
440,0.99,5,0.45,0.33783783783783494,1.7499999999999627,D
441,0.99,5,0.46,0.3365200764818327,1.7599999999999625,D
442,0.99,5,0.47,0.3276515151515124,1.7299999999999631,B
443,0.99,5,0.48,0.3013182674199598,1.599999999999966,B
444,0.99,5,0.49,0.270018621973927,1.449999999999969,B
445,0.99,5,0.5,0.24169741697416777,1.309999999999972,B
446,0.99,5,0.51,0.2193784277879324,1.1999999999999744,B
447,0.99,5,0.52,0.19314079422382532,1.069999999999978,B
448,0.99,5,0.53,0.16518650088809816,0.9299999999999802,B
449,0.99,5,0.54,0.1438596491228059,0.8199999999999825,B
450,0.99,5,0.55,0.12869565217391205,0.7399999999999842,B
451,0.99,5,0.56,0.10996563573883078,0.6399999999999864,C
452,0.99,5,0.57,0.09507640067911644,0.5599999999999881,C
453,0.99,5,0.58,0.08053691275167725,0.47999999999998977,C
454,0.99,5,0.59,0.06270627062706224,0.3799999999999919,C
455,0.99,5,0.6,0.04870129870129835,0.2999999999999936,C
456,0.99,5,0.61,0.036799999999999736,0.2299999999999951,C
457,0.99,5,0.62,0.026813880126182778,0.16999999999999638,C
458,0.99,5,0.63,0.01236476043276653,0.0799999999999983,C
459,0.99,5,0.64,0.006097560975609715,0.03999999999999915,C
460,0.99,5,0.65,-0.0029895366218235975,-0.019999999999999574,C
461,0.99,5,0.66,-0.010279001468428714,-0.06999999999999851,C
462,0.99,5,0.67,-0.01585014409221892,-0.10999999999999766,C
463,0.99,5,0.68,-0.02256699576868815,-0.1599999999999966,C
464,0.99,5,0.69,-0.031636863823933783,-0.2299999999999951,C
465,0.99,5,0.7,-0.03758389261744944,-0.27999999999999403,C
466,0.99,5,0.71,-0.04073587385019687,-0.3099999999999934,A
467,0.99,5,0.72,-0.051216389244557965,-0.3999999999999915,A
468,0.99,5,0.73,-0.061097256857855026,-0.48999999999998956,A
469,0.99,5,0.74,-0.06925880923450753,-0.5699999999999878,A
470,0.99,5,0.75,-0.08235294117647016,-0.6999999999999851,A
471,0.99,5,0.76,-0.0881006864988555,-0.7699999999999845,A
472,0.99,5,0.77,-0.10044150110375227,-0.9099999999999806,A
473,0.99,5,0.78,-0.10885805763073587,-1.0199999999999783,A
474,0.99,5,0.79,-0.12102564102564048,-1.1799999999999748,A
475,0.99,5,0.8,-0.12944664031620495,-1.309999999999972,A
476,0.99,5,0.81,-0.1402843601895727,-1.4799999999999667,A
477,0.99,5,0.82,-0.1537070524412292,-1.6999999999999655,A
478,0.99,5,0.83,-0.1655172413793096,-1.9199999999999573,A
479,0.99,5,0.84,-0.18003273322422192,-2.199999999999953,A
480,0.99,5,0.85,-0.19254658385093087,-2.4799999999999454,A
481,0.99,5,0.86,-0.20821114369501398,-2.8399999999999395,A
482,0.99,5,0.87,-0.23203285420944492,-3.3899999999999277,A
483,0.99,5,0.88,-0.250801796023091,-3.9099999999999167,A
484,0.99,5,0.89,-0.2757593805836861,-4.630000000000042,A
485,0.99,5,0.9,-0.3036303630363174,-5.5200000000002625,A
486,0.99,5,0.91,-0.3363544813696092,-6.6800000000005415,A
487,0.99,5,0.92,-0.3772128915116046,-8.310000000000892,A
488,0.99,5,0.93,-0.4229680549939698,-10.460000000001322,A
489,0.99,5,0.94,-0.47467233439607226,-13.400000000001885,A
490,0.99,5,0.95,-0.5491803278688843,-18.76000000000206,A
491,0.99,5,0.96,-0.9848628192999055,-41.64000000000016,F
492,0.99,5,0.97,-0.983699633699633,-53.709999999997706,C
493,0.99,5,0.98,-0.9700948212983244,-79.80000000000518,C
494,0.99,5,0.99,-0.9901328517993038,-153.53000000000395,F
495,0.99,6,0.01,0.044843049327353814,0.19999999999999574,D
496,0.99,6,0.02,0.05122494432071219,0.2299999999999951,D
497,0.99,6,0.03,0.05530973451327379,0.24999999999999467,D
498,0.99,6,0.04,0.057017543859648565,0.25999999999999446,D
499,0.99,6,0.05,0.0633187772925758,0.2899999999999938,D
500,0.99,6,0.06,0.07173913043478192,0.32999999999999297,D
501,0.99,6,0.07,0.08260869565217312,0.3799999999999919,D
502,0.99,6,0.08,0.09586056644880081,0.4399999999999906,D
503,0.99,6,0.09,0.10675381263616454,0.48999999999998956,D
504,0.99,6,0.1,0.11521739130434672,0.5299999999999887,D
505,0.99,6,0.11,0.12364425162689685,0.5699999999999878,D
506,0.99,6,0.12,0.13695652173912912,0.6299999999999866,D
507,0.99,6,0.13,0.1478260869565203,0.6799999999999855,D
508,0.99,6,0.14,0.15869565217391152,0.7299999999999844,D
509,0.99,6,0.15,0.1670281995661589,0.7699999999999836,D
510,0.99,6,0.16,0.17532467532467363,0.8099999999999827,D
511,0.99,6,0.17,0.18614718614718437,0.8599999999999817,D
512,0.99,6,0.18,0.19480519480519293,0.8999999999999808,D
513,0.99,6,0.19,0.20562770562770366,0.9499999999999797,D
514,0.99,6,0.2,0.21645021645021437,0.9999999999999787,D
515,0.99,6,0.21,0.22246220302375597,1.029999999999978,D
516,0.99,6,0.22,0.23326133909287033,1.079999999999977,D
517,0.99,6,0.23,0.2467532467532444,1.1399999999999757,D
518,0.99,6,0.24,0.255411255411253,1.1799999999999748,D
519,0.99,6,0.25,0.260775862068963,1.2099999999999742,D
520,0.99,6,0.26,0.27155172413792844,1.2599999999999731,D
521,0.99,6,0.27,0.2746781115879802,1.2799999999999727,D
522,0.99,6,0.28,0.28265524625267396,1.3199999999999719,D
523,0.99,6,0.29,0.29059829059828785,1.359999999999971,D
524,0.99,6,0.3,0.2991452991452963,1.3999999999999702,D
525,0.99,6,0.31,0.3042553191489333,1.4299999999999695,D
526,0.99,6,0.32,0.3121019108280225,1.4699999999999687,D
527,0.99,6,0.33,0.3199152542372851,1.5099999999999678,D
528,0.99,6,0.34,0.3283898305084715,1.549999999999967,D
529,0.99,6,0.35,0.3333333333333302,1.5799999999999663,D
530,0.99,6,0.36,0.34105263157894417,1.6199999999999655,D
531,0.99,6,0.37,0.34591194968553135,1.6499999999999648,D
532,0.99,6,0.38,0.34791666666666343,1.6699999999999644,D
533,0.99,6,0.39,0.3526970954356814,1.6999999999999638,D
534,0.99,6,0.4,0.3623188405797068,1.7499999999999627,D
535,0.99,6,0.41,0.3641975308641942,1.7699999999999623,D
536,0.99,6,0.42,0.3632653061224457,1.779999999999962,D
537,0.99,6,0.43,0.36713995943204536,1.8099999999999614,D
538,0.99,6,0.44,0.3717171717171684,1.8399999999999608,D
539,0.99,6,0.45,0.3755020080321252,1.8699999999999601,D
540,0.99,6,0.46,0.3792415169660645,1.8999999999999595,D
541,0.99,6,0.47,0.3531746031746001,1.779999999999962,B
542,0.99,6,0.48,0.3182711198428263,1.6199999999999655,B
543,0.99,6,0.49,0.2859922178988304,1.4699999999999696,B
544,0.99,6,0.5,0.2562620423892078,1.3299999999999716,B
545,0.99,6,0.51,0.2309160305343492,1.2099999999999742,B
546,0.99,6,0.52,0.20604914933837257,1.0899999999999768,B
547,0.99,6,0.53,0.1879699248120285,0.9999999999999787,B
548,0.99,6,0.54,0.16728624535315864,0.8999999999999817,B
549,0.99,6,0.55,0.1449541284403658,0.7899999999999832,B
550,0.99,6,0.56,0.12704174228675033,0.6999999999999851,B
551,0.99,6,0.57,0.11330935251798471,0.6299999999999866,B
552,0.99,6,0.58,0.09397163120567302,0.5299999999999887,C
553,0.99,6,0.59,0.07880910683012197,0.4499999999999904,C
554,0.99,6,0.6,0.06759098786828371,0.3899999999999917,C
555,0.99,6,0.61,0.05110732538330456,0.2999999999999936,C
556,0.99,6,0.62,0.03859060402684535,0.2299999999999951,C
557,0.99,6,0.63,0.0280991735537188,0.16999999999999638,C
558,0.99,6,0.64,0.014610389610389504,0.08999999999999808,C
559,0.99,6,0.65,0.007999999999999943,0.049999999999998934,C
560,0.99,6,0.66,-0.003139717425431689,-0.019999999999999574,C
561,0.99,6,0.67,-0.007727975270479082,-0.049999999999998934,C
562,0.99,6,0.68,-0.019637462235649415,-0.12999999999999723,C
563,0.99,6,0.69,-0.02518518518518502,-0.16999999999999638,C
564,0.99,6,0.7,-0.029069767441860277,-0.19999999999999574,C
565,0.99,6,0.71,-0.03138373751783147,-0.2199999999999953,C
566,0.99,6,0.72,-0.03755215577190519,-0.26999999999999424,C
567,0.99,6,0.73,-0.04353741496598601,-0.3199999999999923,A
568,0.99,6,0.74,-0.05820105820105786,-0.4399999999999906,A
569,0.99,6,0.75,-0.06829896907216455,-0.5299999999999887,A
570,0.99,6,0.76,-0.08010012515644511,-0.6399999999999864,A
571,0.99,6,0.77,-0.09234507897934337,-0.7599999999999838,A
572,0.99,6,0.78,-0.10365135453474622,-0.8799999999999812,A
573,0.99,6,0.79,-0.1161731207289288,-1.0199999999999783,A
574,0.99,6,0.8,-0.1277533039647571,-1.1599999999999753,A
575,0.99,6,0.81,-0.1430084745762705,-1.3499999999999712,A
576,0.99,6,0.82,-0.15698267074413794,-1.5399999999999672,A
577,0.99,6,0.83,-0.17123287671232817,-1.7499999999999645,A
578,0.99,6,0.84,-0.1942379182156127,-2.0899999999999572,A
579,0.99,6,0.85,-0.21604938271604865,-2.4499999999999496,A
580,0.99,6,0.86,-0.24126455906821875,-2.899999999999938,A
581,0.99,6,0.87,-0.2678151918559115,-3.419999999999929,A
582,0.99,6,0.88,-0.29307805596465303,-3.979999999999917,A
583,0.99,6,0.89,-0.3267259056732731,-4.779999999999898,A
584,0.99,6,0.9,-0.3609355246523379,-5.70999999999988,A
585,0.99,6,0.91,-0.40034662045061353,-6.930000000000083,A
586,0.99,6,0.92,-0.44392279603548757,-8.510000000000385,A
587,0.99,6,0.93,-0.4890238206445805,-10.470000000000736,A
588,0.99,6,0.94,-0.5416666666666939,-13.260000000001224,A
589,0.99,6,0.95,-0.6009015256588378,-17.33000000000191,A
590,0.99,6,0.96,-0.9814398200224979,-34.90000000000149,F
591,0.99,6,0.97,-0.9802371541501974,-44.63999999999951,C
592,0.99,6,0.98,-0.9635231316725966,-64.9799999999976,C
593,0.99,6,0.99,-0.9879489415682259,-124.61000000002763,F
594,0.99,7,0.01,-0.19196428571428392,-0.8599999999999821,F
595,0.99,7,0.02,-0.11061946902654758,-0.49999999999998934,F
596,0.99,7,0.03,-0.050328227571115484,-0.2299999999999951,F
597,0.99,7,0.04,0.004376367614879607,0.019999999999999574,F
598,0.99,7,0.05,0.03913043478260851,0.17999999999999705,F
599,0.99,7,0.06,0.06956521739130386,0.31999999999999407,F
600,0.99,7,0.07,0.08733624454148387,0.3999999999999915,D
601,0.99,7,0.08,0.09586056644880081,0.4399999999999906,D
602,0.99,7,0.09,0.10195227765726583,0.46999999999999,D
603,0.99,7,0.1,0.11279826464208134,0.5199999999999889,D
604,0.99,7,0.11,0.1260869565217379,0.5799999999999876,D
605,0.99,7,0.12,0.13695652173912912,0.6299999999999866,D
606,0.99,7,0.13,0.1453362255965279,0.6699999999999857,D
607,0.99,7,0.14,0.1536796536796522,0.7099999999999849,D
608,0.99,7,0.15,0.16450216450216293,0.7599999999999838,D
609,0.99,7,0.16,0.17787418655097442,0.8199999999999825,D
610,0.99,7,0.17,0.18655097613882685,0.8599999999999817,D
611,0.99,7,0.18,0.19739696312364235,0.9099999999999806,D
612,0.99,7,0.19,0.20824295010845786,0.9599999999999795,D
613,0.99,7,0.2,0.21908893709327337,1.0099999999999785,D
614,0.99,7,0.21,0.2277657266811258,1.0499999999999776,D
615,0.99,7,0.22,0.2386117136659413,1.0999999999999766,D
616,0.99,7,0.23,0.24458874458874225,1.129999999999976,D
617,0.99,7,0.24,0.255411255411253,1.1799999999999748,D
618,0.99,7,0.25,0.2634989200863906,1.219999999999974,D
619,0.99,7,0.26,0.27213822894168205,1.2599999999999731,D
620,0.99,7,0.27,0.28017241379310076,1.2999999999999723,D
621,0.99,7,0.28,0.28602150537634136,1.3299999999999716,D
622,0.99,7,0.29,0.29677419354838425,1.3799999999999706,D
623,0.99,7,0.3,0.30257510729613446,1.40999999999997,D
624,0.99,7,0.31,0.31049250535331613,1.449999999999969,D
625,0.99,7,0.32,0.3190578158458214,1.4899999999999682,D
626,0.99,7,0.33,0.3269230769230738,1.5299999999999674,D
627,0.99,7,0.34,0.33475479744136144,1.5699999999999665,D
628,0.99,7,0.35,0.3404255319148904,1.599999999999966,D
629,0.99,7,0.36,0.34819532908704554,1.639999999999965,D
630,0.99,7,0.37,0.3559322033898272,1.6799999999999642,D
631,0.99,7,0.38,0.3586497890295325,1.6999999999999638,D
632,0.99,7,0.39,0.36631578947368076,1.739999999999963,D
633,0.99,7,0.4,0.37106918238993364,1.7699999999999623,D
634,0.99,7,0.41,0.3757828810020842,1.7999999999999616,D
635,0.99,7,0.42,0.3804573804573769,1.829999999999961,D
636,0.99,7,0.43,0.3850931677018598,1.8599999999999604,D
637,0.99,7,0.44,0.391752577319584,1.8999999999999595,D
638,0.99,7,0.45,0.39059304703476144,1.9099999999999602,D
639,0.99,7,0.46,0.3882113821138174,1.9099999999999584,B
640,0.99,7,0.47,0.35353535353535037,1.7499999999999627,B
641,0.99,7,0.48,0.3212851405622461,1.599999999999966,B
642,0.99,7,0.49,0.293413173652692,1.4699999999999687,B
643,0.99,7,0.5,0.26587301587301354,1.3399999999999714,B
644,0.99,7,0.51,0.24015748031495854,1.219999999999974,B
645,0.99,7,0.52,0.21484374999999814,1.0999999999999766,B
646,0.99,7,0.53,0.19148936170212602,0.9899999999999789,B
647,0.99,7,0.54,0.1704980842911863,0.889999999999981,B
648,0.99,7,0.55,0.15209125475285043,0.799999999999983,B
649,0.99,7,0.56,0.1355932203389819,0.7199999999999847,B
650,0.99,7,0.57,0.11731843575418897,0.6299999999999866,B
651,0.99,7,0.58,0.10332103321033126,0.5599999999999881,B
652,0.99,7,0.59,0.08941605839415986,0.48999999999998956,C
653,0.99,7,0.6,0.07581227436823045,0.41999999999999105,C
654,0.99,7,0.61,0.060498220640568916,0.33999999999999275,C
655,0.99,7,0.62,0.049209138840069916,0.27999999999999403,C
656,0.99,7,0.63,0.03812824956672414,0.2199999999999953,C
657,0.99,7,0.64,0.027350427350427142,0.1599999999999966,C
658,0.99,7,0.65,0.01683501683501671,0.09999999999999787,C
659,0.99,7,0.66,0.004958677685950377,0.02999999999999936,C
660,0.99,7,0.67,-0.0016286644951139947,-0.009999999999999787,C
661,0.99,7,0.68,-0.009599999999999932,-0.05999999999999872,C
662,0.99,7,0.69,-0.014173228346456594,-0.08999999999999808,C
663,0.99,7,0.7,-0.023112480739599227,-0.1499999999999968,C
664,0.99,7,0.71,-0.022761760242791956,-0.1499999999999968,C
665,0.99,7,0.72,-0.031111111111110906,-0.20999999999999552,C
666,0.99,7,0.73,-0.03617945007235867,-0.24999999999999467,A
667,0.99,7,0.74,-0.044034090909090634,-0.3099999999999934,A
668,0.99,7,0.75,-0.055478502080443484,-0.3999999999999915,A
669,0.99,7,0.76,-0.0700808625336923,-0.5199999999999889,A
670,0.99,7,0.77,-0.08026315789473637,-0.609999999999987,A
671,0.99,7,0.78,-0.09346991037131828,-0.7299999999999844,A
672,0.99,7,0.79,-0.10572139303482529,-0.8499999999999819,A
673,0.99,7,0.8,-0.12259615384615319,-1.0199999999999783,A
674,0.99,7,0.81,-0.14136732329084517,-1.219999999999974,A
675,0.99,7,0.82,-0.15942028985507167,-1.4299999999999695,A
676,0.99,7,0.83,-0.17987152034261142,-1.6799999999999624,A
677,0.99,7,0.84,-0.19917864476385946,-1.9399999999999586,A
678,0.99,7,0.85,-0.22233104799216372,-2.2699999999999534,A
679,0.99,7,0.86,-0.24697110904007352,-2.6499999999999435,A
680,0.99,7,0.87,-0.2787028921998235,-3.1799999999999304,A
681,0.99,7,0.88,-0.30832646331409613,-3.7399999999999203,A
682,0.99,7,0.89,-0.34559386973179956,-4.509999999999904,A
683,0.99,7,0.9,-0.38139204545454425,-5.3699999999998855,A
684,0.99,7,0.91,-0.42921492921492793,-6.669999999999856,A
685,0.99,7,0.92,-0.47319347319347826,-8.120000000000031,A
686,0.99,7,0.93,-0.5178010471204314,-9.890000000000335,A
687,0.99,7,0.94,-0.572275421796645,-12.550000000000784,A
688,0.99,7,0.95,-0.6297443841983198,-16.260000000001398,A
689,0.99,7,0.96,-0.9784469096671964,-30.87000000000213,F
690,0.99,7,0.97,-0.9771201193732905,-39.29000000000057,C
691,0.99,7,0.98,-0.9583615436695984,-56.61999999999682,C
692,0.99,7,0.99,-0.9857917367732311,-105.46000000001783,F
693,0.99,8,0.01,0.030973451327433323,0.13999999999999702,D
694,0.99,8,0.02,0.04194260485651173,0.18999999999999595,D
695,0.99,8,0.03,-0.1491228070175426,-0.6799999999999864,F
696,0.99,8,0.04,0.045553145336225155,0.20999999999999552,D
697,0.99,8,0.05,0.0633187772925758,0.2899999999999938,D
698,0.99,8,0.06,0.07407407407407336,0.33999999999999275,D
699,0.99,8,0.07,0.0849673202614371,0.3899999999999917,D
700,0.99,8,0.08,0.09110629067245031,0.41999999999999105,D
701,0.99,8,0.09,0.10434782608695552,0.47999999999998977,D
702,0.99,8,0.1,0.11521739130434672,0.5299999999999887,D
703,0.99,8,0.11,0.12364425162689685,0.5699999999999878,D
704,0.99,8,0.12,0.13203463203463076,0.609999999999987,D
705,0.99,8,0.13,0.1428571428571415,0.6599999999999859,D
706,0.99,8,0.14,0.1561822125813434,0.7199999999999847,D
707,0.99,8,0.15,0.1670281995661589,0.7699999999999836,D
708,0.99,8,0.16,0.17787418655097442,0.8199999999999825,D
709,0.99,8,0.17,0.18913043478260688,0.8699999999999815,D
710,0.99,8,0.18,0.19999999999999807,0.9199999999999804,D
711,0.99,8,0.19,0.21086956521738928,0.9699999999999793,D
712,0.99,8,0.2,0.21908893709327337,1.0099999999999785,D
713,0.99,8,0.21,0.2277657266811258,1.0499999999999776,D
714,0.99,8,0.22,0.2386117136659413,1.0999999999999766,D
715,0.99,8,0.23,0.24458874458874225,1.129999999999976,D
716,0.99,8,0.24,0.255411255411253,1.1799999999999748,D
717,0.99,8,0.25,0.2640692640692615,1.219999999999974,D
718,0.99,8,0.26,0.27765726681127717,1.2799999999999727,D
719,0.99,8,0.27,0.28354978354978083,1.309999999999972,D
720,0.99,8,0.28,0.29157667386608793,1.3499999999999712,D
721,0.99,8,0.29,0.3002159827213794,1.3899999999999704,D
722,0.99,8,0.3,0.31101511879049376,1.4399999999999693,D
723,0.99,8,0.31,0.3196544276457853,1.4799999999999685,D
724,0.99,8,0.32,0.3275862068965486,1.5199999999999676,D
725,0.99,8,0.33,0.33333333333333015,1.549999999999967,D
726,0.99,8,0.34,0.34120171673819416,1.589999999999966,D
727,0.99,8,0.35,0.3468950749464635,1.6199999999999655,D
728,0.99,8,0.36,0.3576017130620951,1.6699999999999644,D
729,0.99,8,0.37,0.3632478632478598,1.6999999999999638,D
730,0.99,8,0.38,0.3710021321961585,1.739999999999963,D
731,0.99,8,0.39,0.37367303609341473,1.7599999999999625,D
732,0.99,8,0.4,0.38135593220338626,1.7999999999999616,D
733,0.99,8,0.41,0.38900634249471094,1.8399999999999608,D
734,0.99,8,0.42,0.39662447257383593,1.87999999999996,D
735,0.99,8,0.43,0.3983228511530361,1.8999999999999595,D
736,0.99,8,0.44,0.40292275574112363,1.9299999999999589,D
737,0.99,8,0.45,0.4104166666666629,1.969999999999958,D
738,0.99,8,0.46,0.40332640332639963,1.9399999999999586,B
739,0.99,8,0.47,0.36494845360824407,1.7699999999999623,B
740,0.99,8,0.48,0.3326488706365473,1.6199999999999655,B
741,0.99,8,0.49,0.2993890020366572,1.4699999999999687,B
742,0.99,8,0.5,0.27125506072874267,1.3399999999999723,B
743,0.99,8,0.51,0.24297188755019863,1.2099999999999742,B
744,0.99,8,0.52,0.21956087824351103,1.0999999999999766,B
745,0.99,8,0.53,0.19841269841269665,0.9999999999999787,B
746,0.99,8,0.54,0.17716535433070713,0.8999999999999808,B
747,0.99,8,0.55,0.1604696673189808,0.8199999999999816,B
748,0.99,8,0.56,0.1370656370656359,0.7099999999999849,B
749,0.99,8,0.57,0.12260536398467346,0.6399999999999872,B
750,0.99,8,0.58,0.10836501901140592,0.5699999999999878,B
751,0.99,8,0.59,0.09416195856873744,0.49999999999998934,B
752,0.99,8,0.6,0.07806691449814061,0.41999999999999105,B
753,0.99,8,0.61,0.06813996316758691,0.3699999999999921,B
754,0.99,8,0.62,0.058287795992713554,0.3199999999999932,B
755,0.99,8,0.63,0.0448833034111307,0.24999999999999467,B
756,0.99,8,0.64,0.033687943262411084,0.18999999999999595,B
757,0.99,8,0.65,0.02447552447552444,0.1399999999999979,B
758,0.99,8,0.66,0.013793103448275756,0.0799999999999983,B
759,0.99,8,0.67,0.006802721088435323,0.03999999999999915,B
760,0.99,8,0.68,0.0,0.0,B
761,0.99,8,0.69,-0.011532125205930723,-0.06999999999999851,B
762,0.99,8,0.7,-0.021035598705501465,-0.12999999999999723,B
763,0.99,8,0.71,-0.025559105431309723,-0.1599999999999966,B
764,0.99,8,0.72,-0.03906249999999973,-0.24999999999999467,B
765,0.99,8,0.73,-0.04754601226993833,-0.3099999999999934,B
766,0.99,8,0.74,-0.05705705705705654,-0.379999999999991,B
767,0.99,8,0.75,-0.06764705882352909,-0.4599999999999911,B
768,0.99,8,0.76,-0.08297567954220263,-0.5799999999999876,B
769,0.99,8,0.77,-0.09370629370629313,-0.6699999999999857,A
770,0.99,8,0.78,-0.11277173913043399,-0.8299999999999814,A
771,0.99,8,0.79,-0.12945838837516438,-0.9799999999999791,A
772,0.99,8,0.8,-0.1485275288092181,-1.1599999999999753,A
773,0.99,8,0.81,-0.1705809641532747,-1.3799999999999706,A
774,0.99,8,0.82,-0.19308700834326478,-1.6199999999999655,A
775,0.99,8,0.83,-0.2131336405529943,-1.8499999999999606,A
776,0.99,8,0.84,-0.24008810572687106,-2.1799999999999535,A
777,0.99,8,0.85,-0.26476793248945024,-2.5099999999999465,A
778,0.99,8,0.86,-0.2931726907630509,-2.9199999999999378,A
779,0.99,8,0.87,-0.3254269449715356,-3.429999999999927,A
780,0.99,8,0.88,-0.35918003565062234,-4.029999999999912,A
781,0.99,8,0.89,-0.3965087281795497,-4.769999999999898,A
782,0.99,8,0.9,-0.4345146379044669,-5.63999999999988,A
783,0.99,8,0.91,-0.47301136363636215,-6.659999999999858,A
784,0.99,8,0.92,-0.513303049967552,-7.909999999999831,A
